Project Name ,Rahat ,,Created By,Nishu Bade Shrestha,,,,,
Module Name ,Agency Vendor ,,Date of creation ,"20 July,2021",,,,,
Iteration No/Testing Cycle,3,,Date of Review ,"December 28,2021",,,,,
Os/Platform Used ,Windows,,Date of Revision ,"December 28,2021",,,,,
,,,,,,,,,
Test Case ID #,Test Scenario,Test Case Description ,Expected Result ,Priority ,Version ,Actual Result ,Status ,Tested Date ,Notes 
AGENCY_VENDOR_001,Verify Add new vendor ,"Vendor can be added in two ways:
1. Registration from merchant app
2. Adding vendor from agency app ",System should allow system users to add vendor from agency app ,High,v1.1,This is actually not required. ,Fail,"September 21,2021",
AGENCY_VENDOR_002,Verify Connect Merchant app ,Merchant app is used by vendors to track the rahat distribution ,System should be connected to Rahat merchant app ,High,v1.1,The Agency app is connected to Vendor app. The vendor Activities of Vendor app is updated in Agency app ,Pass,"September 21,2021",
AGENCY_VENDOR_003,Verify Add new vendor from merchant app ,vendors can register account using Rahat Merchant app ,System should add new vendor as they register from Merchant app ,High,v1.1,"after Vendor registers from Vendor app, agency app recieves a new vendor. ",Pass,"September 21,2021",
AGENCY_VENDOR_004,Verify Notification of Registration from Merchant app ,vendors can register account using Rahat Merchant app which is notified to agency app ,System should get an notification as vendor register in Merchant app ,High,v1.1,The notification feature is not available at the moment ,Fail,"September 21,2021",
AGENCY_VENDOR_005,Verify Approve Vendor ,"After Vendor register from merchant app, he/she needs approval from agency  ",system users should be able to approve/reject  the registerd vendors. ,High,v1.1,Agency app Users can approve the vendor ,Pass,"December 28,2021",
AGENCY_VENDOR_006,Verify Reject Vendor ,"After Vendor register from merchant app, he/she needs approval from agency  ",system users should be able to approve/reject  the registerd vendors. ,High,v1.1,Agency app Users can reject the vendor ,Pass,"December 28,2021",
AGENCY_VENDOR_007,Verify Assign Project ,"To approve the vendor, Agency assigns a project to vendor ",System User should be able to assign project to the Vendor ,High,v1.3,Available ,Pass,"December 28,2021",
AGENCY_VENDOR_008,Verify Vendor Active status ,"After approving the vendor, vendor can be active or suspend status ",System users should be able to activate or deactivate the vendors. ,High,v1.3,Can suspend the vendor ,Pass,"December 28,2021",
AGENCY_VENDOR_009,Verify Update Details of Vendor from Merchant app ,"As vendor register from merchant app, his/her details are updated in the system ","System should sync the details of vendor from the merchant app 
Profile Picture 
Vendor Status( Active/Suspend)
Name
Gender: Male, Female, Others  
Shop Name
Address
Phone number
Email
Education
Identity Photo
",High,v1.1,"The details of Vendors Viewed are:
Profile Picture 
Vendor Status( Active/Suspend)
Name
Gender: Male, Female, Others  
Shop Name
Address
Phone number
Email
Education
-----------------
PAN Number
Bank Name
Bank Account Number
Branch  
---------------
Identity Photo
Signature Photo 
MOU file . Need to remove some fields ",Fail,"December 28,2021",
AGENCY_VENDOR_010,Verify Store Profile picture of Vendor ,Vendor can click their Profile picture from Merchant app ,The profile photo should be stored in Agency app,High,v1.1,Profile photo of vendor is shown in Vendor details ,Pass,"September 21,2021",
AGENCY_VENDOR_011,Verify Store Govenrment ID photo of Vendor ,Vendor can click their Government ID photo from Merchant app ,The government ID photo should be stored in Agency app,High,v1.1,Government ID  of vendor is shown in Vendor details. ,Pass,"December 28,2021",
AGENCY_VENDOR_012,Verify View List of Vendors,Vendors can be added from Agency app and Merchant app. Both the vedors are displyed in agency app ,Vendors added from agency app and vendors registered from Merchant app should be listed in Agency app ,High,v1.1,Vendors registered are listed in agency app ,Pass,"September 21,2021",
AGENCY_VENDOR_013,Veirfy View Vendor List in Project ,You can see the list of vendors registeredto a project in project details as well. ,The added and assigned vendors should be shown in Project details>Vendor  List ,High,v1.1,Assigning vendor to project feature available ,Pass,"December 28,2021",
AGENCY_VENDOR_014,Verify add Vendor   in Dashboard ,"After registering a new vendor , the number of Vendor will be increasd in Dashboard as well ",The number of vendor should be increased after registering a new vendor ,High,v1.1,increased,Pass,"September 21,2021",
AGENCY_VENDOR_015,Verify View Vendor details ,All the information of the vendor is shown in Agency app,System Users should be able to view all the details of Vendor ,High,v1.1,details can be viewed,Pass,"September 21,2021",
AGENCY_VENDOR_016,Verify Edit Vendor Details ,The Details of Vendor can be edited if required,System User should be able to edit the details of vendor ,High,v1.1,edit option available,Pass,"September 21,2021",
AGENCY_VENDOR_017,Verify Restrict Wallet address edit ,All the vendor details can be edited except the wallet address,System Users should be restricted to edit the Wallet address of vendor ,High,v1.1,Wallet address cannot be edited ,Pass,"September 21,2021",
AGENCY_VENDOR_018,Verify Vendor Assign to project ,Vendors can be assigned to particluar /multiple projects ,System Users should be able to assign vendors to one or multiple projects,High,v1.1,Available ,Pass,"December 28,2021",
AGENCY_VENDOR_019,Verify Vendor assign to multile projects ,Vendors can be assigned to multiple projects ,System users should be able to assign vendors to multiple projects ,High,v1.3,Vendors can be assigned to multiple projects ,Pass,"December 28,2021",
AGENCY_VENDOR_020,Verify remove Vendor from one project  ,Vendors are assigned to multiple projects ,System users should be able to unassign the vendor from one project ,High,v1.3,Not available ,Fail,"December 28,2021",
AGENCY_VENDOR_021,Verify Display Projects ,Vendors can be assigned to particluar /multiple projects ,System users should be able to view list of projects they are assigned to ,High,v1.1,Available in project involved ,Pass,"December 28,2021",
AGENCY_VENDOR_022,Verify track Vendor Token status ,Vendors will receive the token from beneficiaries and they can redeem the token as well. This transaction can be tracked ,System User should be able to track the Transaction of Vendor from agency app ,High,v1.1,The transcation history of vendors are avalaible in Vendor details ,Pass,"September 21,2021",
AGENCY_VENDOR_023,Verify View Token status ,Vendors will receive the token from beneficiaries and they can redeem the token as well. This transaction will be recorded in agency app ,System users should be able to view the token status of vendor( Balance /Total token redeemed),High,v1.1,The token status of vendor can be viewed in Detail page of Vendor ,Pass,"September 21,2021",
AGENCY_VENDOR_024,Verify View package status ,Vendors will receive the NFT(package) from beneficiaries and they can redeem the NFT as well. This transaction will be recorded in agency app ,System users should be able to view the package status oof vendor ,High,v1.1,Displays Package worth available in vendor account ,Pass,"December 28,2021",
AGENCY_VENDOR_025,Veirfy Search Vendor ,You can search for the vendor by Name ,System user should be able to search the vendor by Name ,High,v1.1,available,Pass,"September 21,2021",
AGENCY_VENDOR_026,Veirfy Search Vendor ,You can search for the vendor by Phone Number ,System user should be able to search the vendor by Phone Number ,High,v1.1,available,Pass,"September 21,2021",
AGENCY_VENDOR_027,Verify Filter Vendor ,You can also filter the Vendor as per the vendor status ,System User should be able to filter the vendor as per the vendor status : New/ Active ,High,v1.1,available,Pass,"December 28,2021",
